Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12
1731,2755,3267,3267,3395,3459,3459,3459,3459,3459,3461,3462
3779,3779,3779,3523,3523,3523,3491,3475,3467,3463,3463,3463
1732,2756,3268,3268,3396,3460,3460,3460,3460,3464,3464,3464
3780,3780,3780,3524,3524,3524,3492,3476,3468,3468,3466,3465
1733,2757,3269,3269,3397,3461,3461,3461,3461,3465,3465,3466
3781,3781,3781,3525,3525,3525,3493,3477,3469,3469,3467,3467
1734,2758,3270,3270,3398,3462,3462,3462,3462,3466,3468,3468
3782,3782,3782,3526,3526,3526,3494,3478,3470,3470,3470,3469
1735,2759,3271,3271,3399,3463,3463,3463,3463,3467,3469,3470
3783,3783,3783,3527,3527,3527,3495,3479,3471,3471,3471,3471
1736,2760,3272,3272,3400,3464,3464,3464,3472,3472,3472,3472
3784,3784,3784,3528,3528,3528,3496,3480,3480,3476,3474,3473
1737,2761,3273,3273,3401,3465,3465,3465,3473,3473,3473,3474
3785,3785,3785,3529,3529,3529,3497,3481,3481,3477,3475,3475
1738,2762,3274,3274,3402,3466,3466,3466,3474,3474,3476,3476
3786,3786,3786,3530,3530,3530,3498,3482,3482,3478,3478,3477
1739,2763,3275,3275,3403,3467,3467,3467,3475,3475,3477,3478
3787,3787,3787,3531,3531,3531,3499,3483,3483,3479,3479,3479
1740,2764,3276,3276,3404,3468,3468,3468,3476,3480,3480,3480
3788,3788,3788,3532,3532,3532,3500,3484,3484,3484,3482,3481
1741,2765,3277,3277,3405,3469,3469,3469,3477,3481,3481,3482
3789,3789,3789,3533,3533,3533,3501,3485,3485,3485,3483,3483
1742,2766,3278,3278,3406,3470,3470,3470,3478,3482,3484,3484
3790,3790,3790,3534,3534,3534,3502,3486,3486,3486,3486,3485
1743,2767,3279,3279,3407,3471,3471,3471,3479,3483,3485,3486
3791,3791,3791,3535,3535,3535,3503,3487,3487,3487,3487,3487
1744,2768,3280,3280,3408,3472,3472,3488,3488,3488,3488,3488
3792,3792,3792,3536,3536,3536,3504,3504,3496,3492,3490,3489
1745,2769,3281,3281,3409,3473,3473,3489,3489,3489,3489,3490
3793,3793,3793,3537,3537,3537,3505,3505,3497,3493,3491,3491
1746,2770,3282,3282,3410,3474,3474,3490,3490,3490,3492,3492
3794,3794,3794,3538,3538,3538,3506,3506,3498,3494,3494,3493
1747,2771,3283,3283,3411,3475,3475,3491,3491,3491,3493,3494
3795,3795,3795,3539,3539,3539,3507,3507,3499,3495,3495,3495
1748,2772,3284,3284,3412,3476,3476,3492,3492,3496,3496,3496
3796,3796,3796,3540,3540,3540,3508,3508,3500,3500,3498,3497
1749,2773,3285,3285,3413,3477,3477,3493,3493,3497,3497,3498
3797,3797,3797,3541,3541,3541,3509,3509,3501,3501,3499,3499
1750,2774,3286,3286,3414,3478,3478,3494,3494,3498,3500,3500
3798,3798,3798,3542,3542,3542,3510,3510,3502,3502,3502,3501
1751,2775,3287,3287,3415,3479,3479,3495,3495,3499,3501,3502
3799,3799,3799,3543,3543,3543,3511,3511,3503,3503,3503,3503
1752,2776,3288,3288,3416,3480,3480,3496,3504,3504,3504,3504
3800,3800,3800,3544,3544,3544,3512,3512,3512,3508,3506,3505
1753,2777,3289,3289,3417,3481,3481,3497,3505,3505,3505,3506
3801,3801,3801,3545,3545,3545,3513,3513,3513,3509,3507,3507
1754,2778,3290,3290,3418,3482,3482,3498,3506,3506,3508,3508
3802,3802,3802,3546,3546,3546,3514,3514,3514,3510,3510,3509
1755,2779,3291,3291,3419,3483,3483,3499,3507,3507,3509,3510
3803,3803,3803,3547,3547,3547,3515,3515,3515,3511,3511,3511
1756,2780,3292,3292,3420,3484,3484,3500,3508,3512,3512,3512
3804,3804,3804,3548,3548,3548,3516,3516,3516,3516,3514,3513
1757,2781,3293,3293,3421,3485,3485,3501,3509,3513,3513,3514
3805,3805,3805,3549,3549,3549,3517,3517,3517,3517,3515,3515
1758,2782,3294,3294,3422,3486,3486,3502,3510,3514,3516,3516
3806,3806,3806,3550,3550,3550,3518,3518,3518,3518,3518,3517
1759,2783,3295,3295,3423,3487,3487,3503,3511,3515,3517,3518
3807,3807,3807,3551,3551,3551,3519,3519,3519,3519,3519,3519
1760,2784,3296,3296,3424,3488,3520,3520,3520,3520,3520,3520
3808,3808,3808,3552,3552,3552,3552,3536,3528,3524,3522,3521
1761,2785,3297,3297,3425,3489,3521,3521,3521,3521,3521,3522
3809,3809,3809,3553,3553,3553,3553,3537,3529,3525,3523,3523
1762,2786,3298,3298,3426,3490,3522,3522,3522,3522,3524,3524
3810,3810,3810,3554,3554,3554,3554,3538,3530,3526,3526,3525
1763,2787,3299,3299,3427,3491,3523,3523,3523,3523,3525,3526
3811,3811,3811,3555,3555,3555,3555,3539,3531,3527,3527,3527
1764,2788,3300,3300,3428,3492,3524,3524,3524,3528,3528,3528
3812,3812,3812,3556,3556,3556,3556,3540,3532,3532,3530,3529
1765,2789,3301,3301,3429,3493,3525,3525,3525,3529,3529,3530
3813,3813,3813,3557,3557,3557,3557,3541,3533,3533,3531,3531
1766,2790,3302,3302,3430,3494,3526,3526,3526,3530,3532,3532
3814,3814,3814,3558,3558,3558,3558,3542,3534,3534,3534,3533
1767,2791,3303,3303,3431,3495,3527,3527,3527,3531,3533,3534
3815,3815,3815,3559,3559,3559,3559,3543,3535,3535,3535,3535
1768,2792,3304,3304,3432,3496,3528,3528,3536,3536,3536,3536
3816,3816,3816,3560,3560,3560,3560,3544,3544,3540,3538,3537
1769,2793,3305,3305,3433,3497,3529,3529,3537,3537,3537,3538
3817,3817,3817,3561,3561,3561,3561,3545,3545,3541,3539,3539
1770,2794,3306,3306,3434,3498,3530,3530,3538,3538,3540,3540
3818,3818,3818,3562,3562,3562,3562,3546,3546,3542,3542,3541
1771,2795,3307,3307,3435,3499,3531,3531,3539,3539,3541,3542
3819,3819,3819,3563,3563,3563,3563,3547,3547,3543,3543,3543
1772,2796,3308,3308,3436,3500,3532,3532,3540,3544,3544,3544
3820,3820,3820,3564,3564,3564,3564,3548,3548,3548,3546,3545
1773,2797,3309,3309,3437,3501,3533,3533,3541,3545,3545,3546
3821,3821,3821,3565,3565,3565,3565,3549,3549,3549,3547,3547
1774,2798,3310,3310,3438,3502,3534,3534,3542,3546,3548,3548
3822,3822,3822,3566,3566,3566,3566,3550,3550,3550,3550,3549
1775,2799,3311,3311,3439,3503,3535,3535,3543,3547,3549,3550
3823,3823,3823,3567,3567,3567,3567,3551,3551,3551,3551,3551
1776,2800,3312,3312,3440,3504,3536,3552,3552,3552,3552,3552
3824,3824,3824,3568,3568,3568,3568,3568,3560,3556,3554,3553
1777,2801,3313,3313,3441,3505,3537,3553,3553,3553,3553,3554
3825,3825,3825,3569,3569,3569,3569,3569,3561,3557,3555,3555
1778,2802,3314,3314,3442,3506,3538,3554,3554,3554,3556,3556
3826,3826,3826,3570,3570,3570,3570,3570,3562,3558,3558,3557
1779,2803,3315,3315,3443,3507,3539,3555,3555,3555,3557,3558
3827,3827,3827,3571,3571,3571,3571,3571,3563,3559,3559,3559
1780,2804,3316,3316,3444,3508,3540,3556,3556,3560,3560,3560
3828,3828,3828,3572,3572,3572,3572,3572,3564,3564,3562,3561
1781,2805,3317,3317,3445,3509,3541,3557,3557,3561,3561,3562
3829,3829,3829,3573,3573,3573,3573,3573,3565,3565,3563,3563
1782,2806,3318,3318,3446,3510,3542,3558,3558,3562,3564,3564
3830,3830,3830,3574,3574,3574,3574,3574,3566,3566,3566,3565
1783,2807,3319,3319,3447,3511,3543,3559,3559,3563,3565,3566
3831,3831,3831,3575,3575,3575,3575,3575,3567,3567,3567,3567
1784,2808,3320,3320,3448,3512,3544,3560,3568,3568,3568,3568
3832,3832,3832,3576,3576,3576,3576,3576,3576,3572,3570,3569
1785,2809,3321,3321,3449,3513,3545,3561,3569,3569,3569,3570
3833,3833,3833,3577,3577,3577,3577,3577,3577,3573,3571,3571
1786,2810,3322,3322,3450,3514,3546,3562,3570,3570,3572,3572
3834,3834,3834,3578,3578,3578,3578,3578,3578,3574,3574,3573
1787,2811,3323,3323,3451,3515,3547,3563,3571,3571,3573,3574
3835,3835,3835,3579,3579,3579,3579,3579,3579,3575,3575,3575
1788,2812,3324,3324,3452,3516,3548,3564,3572,3576,3576,3576
3836,3836,3836,3580,3580,3580,3580,3580,3580,3580,3578,3577
1789,2813,3325,3325,3453,3517,3549,3565,3573,3577,3577,3578
3837,3837,3837,3581,3581,3581,3581,3581,3581,3581,3579,3579
1790,2814,3326,3326,3454,3518,3550,3566,3574,3578,3580,3580
3838,3838,3838,3582,3582,3582,3582,3582,3582,3582,3582,3581
1791,2815,3327,3327,3455,3519,3551,3567,3575,3579,3581,3582
3839,3839,3839,3583,3583,3583,3583,3583,3583,3583,3583,3583
1792,2816,3328,3584,3584,3584,3584,3584,3584,3584,3584,3584
3840,3840,3840,3840,3712,3648,3616,3600,3592,3588,3586,3585
1793,2817,3329,3585,3585,3585,3585,3585,3585,3585,3585,3586
3841,3841,3841,3841,3713,3649,3617,3601,3593,3589,3587,3587
1794,2818,3330,3586,3586,3586,3586,3586,3586,3586,3588,3588
3842,3842,3842,3842,3714,3650,3618,3602,3594,3590,3590,3589
1795,2819,3331,3587,3587,3587,3587,3587,3587,3587,3589,3590
3843,3843,3843,3843,3715,3651,3619,3603,3595,3591,3591,3591
1796,2820,3332,3588,3588,3588,3588,3588,3588,3592,3592,3592
3844,3844,3844,3844,3716,3652,3620,3604,3596,3596,3594,3593
1797,2821,3333,3589,3589,3589,3589,3589,3589,3593,3593,3594
3845,3845,3845,3845,3717,3653,3621,3605,3597,3597,3595,3595
1798,2822,3334,3590,3590,3590,3590,3590,3590,3594,3596,3596
3846,3846,3846,3846,3718,3654,3622,3606,3598,3598,3598,3597
1799,2823,3335,3591,3591,3591,3591,3591,3591,3595,3597,3598
3847,3847,3847,3847,3719,3655,3623,3607,3599,3599,3599,3599
1800,2824,3336,3592,3592,3592,3592,3592,3600,3600,3600,3600
3848,3848,3848,3848,3720,3656,3624,3608,3608,3604,3602,3601
1801,2825,3337,3593,3593,3593,3593,3593,3601,3601,3601,3602
3849,3849,3849,3849,3721,3657,3625,3609,3609,3605,3603,3603
1802,2826,3338,3594,3594,3594,3594,3594,3602,3602,3604,3604
3850,3850,3850,3850,3722,3658,3626,3610,3610,3606,3606,3605
1803,2827,3339,3595,3595,3595,3595,3595,3603,3603,3605,3606
3851,3851,3851,3851,3723,3659,3627,3611,3611,3607,3607,3607
1804,2828,3340,3596,3596,3596,3596,3596,3604,3608,3608,3608
3852,3852,3852,3852,3724,3660,3628,3612,3612,3612,3610,3609
1805,2829,3341,3597,3597,3597,3597,3597,3605,3609,3609,3610
3853,3853,3853,3853,3725,3661,3629,3613,3613,3613,3611,3611
1806,2830,3342,3598,3598,3598,3598,3598,3606,3610,3612,3612
3854,3854,3854,3854,3726,3662,3630,3614,3614,3614,3614,3613
1807,2831,3343,3599,3599,3599,3599,3599,3607,3611,3613,3614
3855,3855,3855,3855,3727,3663,3631,3615,3615,3615,3615,3615
1808,2832,3344,3600,3600,3600,3600,3616,3616,3616,3616,3616
3856,3856,3856,3856,3728,3664,3632,3632,3624,3620,3618,3617
1809,2833,3345,3601,3601,3601,3601,3617,3617,3617,3617,3618
3857,3857,3857,3857,3729,3665,3633,3633,3625,3621,3619,3619
1810,2834,3346,3602,3602,3602,3602,3618,3618,3618,3620,3620
3858,3858,3858,3858,3730,3666,3634,3634,3626,3622,3622,3621
1811,2835,3347,3603,3603,3603,3603,3619,3619,3619,3621,3622
3859,3859,3859,3859,3731,3667,3635,3635,3627,3623,3623,3623
1812,2836,3348,3604,3604,3604,3604,3620,3620,3624,3624,3624
3860,3860,3860,3860,3732,3668,3636,3636,3628,3628,3626,3625
1813,2837,3349,3605,3605,3605,3605,3621,3621,3625,3625,3626
3861,3861,3861,3861,3733,3669,3637,3637,3629,3629,3627,3627
1814,2838,3350,3606,3606,3606,3606,3622,3622,3626,3628,3628
3862,3862,3862,3862,3734,3670,3638,3638,3630,3630,3630,3629
1815,2839,3351,3607,3607,3607,3607,3623,3623,3627,3629,3630
3863,3863,3863,3863,3735,3671,3639,3639,3631,3631,3631,3631
1816,2840,3352,3608,3608,3608,3608,3624,3632,3632,3632,3632
3864,3864,3864,3864,3736,3672,3640,3640,3640,3636,3634,3633
1817,2841,3353,3609,3609,3609,3609,3625,3633,3633,3633,3634
3865,3865,3865,3865,3737,3673,3641,3641,3641,3637,3635,3635
1818,2842,3354,3610,3610,3610,3610,3626,3634,3634,3636,3636
3866,3866,3866,3866,3738,3674,3642,3642,3642,3638,3638,3637
1819,2843,3355,3611,3611,3611,3611,3627,3635,3635,3637,3638
3867,3867,3867,3867,3739,3675,3643,3643,3643,3639,3639,3639
1820,2844,3356,3612,3612,3612,3612,3628,3636,3640,3640,3640
3868,3868,3868,3868,3740,3676,3644,3644,3644,3644,3642,3641
1821,2845,3357,3613,3613,3613,3613,3629,3637,3641,3641,3642
3869,3869,3869,3869,3741,3677,3645,3645,3645,3645,3643,3643
1822,2846,3358,3614,3614,3614,3614,3630,3638,3642,3644,3644
3870,3870,3870,3870,3742,3678,3646,3646,3646,3646,3646,3645
1823,2847,3359,3615,3615,3615,3615,3631,3639,3643,3645,3646
3871,3871,3871,3871,3743,3679,3647,3647,3647,3647,3647,3647
1824,2848,3360,3616,3616,3616,3648,3648,3648,3648,3648,3648
3872,3872,3872,3872,3744,3680,3680,3664,3656,3652,3650,3649
1825,2849,3361,3617,3617,3617,3649,3649,3649,3649,3649,3650
3873,3873,3873,3873,3745,3681,3681,3665,3657,3653,3651,3651
1826,2850,3362,3618,3618,3618,3650,3650,3650,3650,3652,3652
3874,3874,3874,3874,3746,3682,3682,3666,3658,3654,3654,3653
1827,2851,3363,3619,3619,3619,3651,3651,3651,3651,3653,3654
3875,3875,3875,3875,3747,3683,3683,3667,3659,3655,3655,3655
1828,2852,3364,3620,3620,3620,3652,3652,3652,3656,3656,3656
3876,3876,3876,3876,3748,3684,3684,3668,3660,3660,3658,3657
1829,2853,3365,3621,3621,3621,3653,3653,3653,3657,3657,3658
3877,3877,3877,3877,3749,3685,3685,3669,3661,3661,3659,3659
1830,2854,3366,3622,3622,3622,3654,3654,3654,3658,3660,3660
3878,3878,3878,3878,3750,3686,3686,3670,3662,3662,3662,3661
1831,2855,3367,3623,3623,3623,3655,3655,3655,3659,3661,3662
3879,3879,3879,3879,3751,3687,3687,3671,3663,3663,3663,3663
1832,2856,3368,3624,3624,3624,3656,3656,3664,3664,3664,3664
3880,3880,3880,3880,3752,3688,3688,3672,3672,3668,3666,3665
1833,2857,3369,3625,3625,3625,3657,3657,3665,3665,3665,3666
3881,3881,3881,3881,3753,3689,3689,3673,3673,3669,3667,3667
1834,2858,3370,3626,3626,3626,3658,3658,3666,3666,3668,3668
3882,3882,3882,3882,3754,3690,3690,3674,3674,3670,3670,3669
1835,2859,3371,3627,3627,3627,3659,3659,3667,3667,3669,3670
3883,3883,3883,3883,3755,3691,3691,3675,3675,3671,3671,3671
1836,2860,3372,3628,3628,3628,3660,3660,3668,3672,3672,3672
3884,3884,3884,3884,3756,3692,3692,3676,3676,3676,3674,3673
1837,2861,3373,3629,3629,3629,3661,3661,3669,3673,3673,3674
3885,3885,3885,3885,3757,3693,3693,3677,3677,3677,3675,3675
1838,2862,3374,3630,3630,3630,3662,3662,3670,3674,3676,3676
3886,3886,3886,3886,3758,3694,3694,3678,3678,3678,3678,3677
1839,2863,3375,3631,3631,3631,3663,3663,3671,3675,3677,3678
3887,3887,3887,3887,3759,3695,3695,3679,3679,3679,3679,3679
1840,2864,3376,3632,3632,3632,3664,3680,3680,3680,3680,3680
3888,3888,3888,3888,3760,3696,3696,3696,3688,3684,3682,3681
1841,2865,3377,3633,3633,3633,3665,3681,3681,3681,3681,3682
3889,3889,3889,3889,3761,3697,3697,3697,3689,3685,3683,3683
1842,2866,3378,3634,3634,3634,3666,3682,3682,3682,3684,3684
3890,3890,3890,3890,3762,3698,3698,3698,3690,3686,3686,3685
1843,2867,3379,3635,3635,3635,3667,3683,3683,3683,3685,3686
3891,3891,3891,3891,3763,3699,3699,3699,3691,3687,3687,3687
1844,2868,3380,3636,3636,3636,3668,3684,3684,3688,3688,3688
3892,3892,3892,3892,3764,3700,3700,3700,3692,3692,3690,3689
1845,2869,3381,3637,3637,3637,3669,3685,3685,3689,3689,3690
3893,3893,3893,3893,3765,3701,3701,3701,3693,3693,3691,3691
1846,2870,3382,3638,3638,3638,3670,3686,3686,3690,3692,3692
3894,3894,3894,3894,3766,3702,3702,3702,3694,3694,3694,3693
1847,2871,3383,3639,3639,3639,3671,3687,3687,3691,3693,3694
3895,3895,3895,3895,3767,3703,3703,3703,3695,3695,3695,3695
1848,2872,3384,3640,3640,3640,3672,3688,3696,3696,3696,3696
3896,3896,3896,3896,3768,3704,3704,3704,3704,3700,3698,3697
1849,2873,3385,3641,3641,3641,3673,3689,3697,3697,3697,3698
3897,3897,3897,3897,3769,3705,3705,3705,3705,3701,3699,3699
1850,2874,3386,3642,3642,3642,3674,3690,3698,3698,3700,3700
3898,3898,3898,3898,3770,3706,3706,3706,3706,3702,3702,3701
1851,2875,3387,3643,3643,3643,3675,3691,3699,3699,3701,3702
3899,3899,3899,3899,3771,3707,3707,3707,3707,3703,3703,3703
1852,2876,3388,3644,3644,3644,3676,3692,3700,3704,3704,3704
3900,3900,3900,3900,3772,3708,3708,3708,3708,3708,3706,3705
1853,2877,3389,3645,3645,3645,3677,3693,3701,3705,3705,3706
3901,3901,3901,3901,3773,3709,3709,3709,3709,3709,3707,3707
1854,2878,3390,3646,3646,3646,3678,3694,3702,3706,3708,3708
3902,3902,3902,3902,3774,3710,3710,3710,3710,3710,3710,3709
1855,2879,3391,3647,3647,3647,3679,3695,3703,3707,3709,3710
3903,3903,3903,3903,3775,3711,3711,3711,3711,3711,3711,3711
1856,2880,3392,3648,3648,3712,3712,3712,3712,3712,3712,3712
3904,3904,3904,3904,3776,3776,3744,3728,3720,3716,3714,3713
1857,2881,3393,3649,3649,3713,3713,3713,3713,3713,3713,3714
3905,3905,3905,3905,3777,3777,3745,3729,3721,3717,3715,3715
1858,2882,3394,3650,3650,3714,3714,3714,3714,3714,3716,3716
3906,3906,3906,3906,3778,3778,3746,3730,3722,3718,3718,3717
1859,2883,3395,3651,3651,3715,3715,3715,3715,3715,3717,3718
3907,3907,3907,3907,3779,3779,3747,3731,3723,3719,3719,3719
1860,2884,3396,3652,3652,3716,3716,3716,3716,3720,3720,3720
3908,3908,3908,3908,3780,3780,3748,3732,3724,3724,3722,3721
1861,2885,3397,3653,3653,3717,3717,3717,3717,3721,3721,3722
3909,3909,3909,3909,3781,3781,3749,3733,3725,3725,3723,3723
1862,2886,3398,3654,3654,3718,3718,3718,3718,3722,3724,3724
3910,3910,3910,3910,3782,3782,3750,3734,3726,3726,3726,3725
1863,2887,3399,3655,3655,3719,3719,3719,3719,3723,3725,3726
3911,3911,3911,3911,3783,3783,3751,3735,3727,3727,3727,3727
1864,2888,3400,3656,3656,3720,3720,3720,3728,3728,3728,3728
3912,3912,3912,3912,3784,3784,3752,3736,3736,3732,3730,3729
1865,2889,3401,3657,3657,3721,3721,3721,3729,3729,3729,3730
3913,3913,3913,3913,3785,3785,3753,3737,3737,3733,3731,3731
1866,2890,3402,3658,3658,3722,3722,3722,3730,3730,3732,3732
3914,3914,3914,3914,3786,3786,3754,3738,3738,3734,3734,3733
1867,2891,3403,3659,3659,3723,3723,3723,3731,3731,3733,3734
3915,3915,3915,3915,3787,3787,3755,3739,3739,3735,3735,3735
1868,2892,3404,3660,3660,3724,3724,3724,3732,3736,3736,3736
3916,3916,3916,3916,3788,3788,3756,3740,3740,3740,3738,3737
1869,2893,3405,3661,3661,3725,3725,3725,3733,3737,3737,3738
3917,3917,3917,3917,3789,3789,3757,3741,3741,3741,3739,3739
1870,2894,3406,3662,3662,3726,3726,3726,3734,3738,3740,3740
3918,3918,3918,3918,3790,3790,3758,3742,3742,3742,3742,3741
1871,2895,3407,3663,3663,3727,3727,3727,3735,3739,3741,3742
3919,3919,3919,3919,3791,3791,3759,3743,3743,3743,3743,3743
1872,2896,3408,3664,3664,3728,3728,3744,3744,3744,3744,3744
3920,3920,3920,3920,3792,3792,3760,3760,3752,3748,3746,3745
1873,2897,3409,3665,3665,3729,3729,3745,3745,3745,3745,3746
3921,3921,3921,3921,3793,3793,3761,3761,3753,3749,3747,3747
1874,2898,3410,3666,3666,3730,3730,3746,3746,3746,3748,3748
3922,3922,3922,3922,3794,3794,3762,3762,3754,3750,3750,3749
1875,2899,3411,3667,3667,3731,3731,3747,3747,3747,3749,3750
3923,3923,3923,3923,3795,3795,3763,3763,3755,3751,3751,3751
1876,2900,3412,3668,3668,3732,3732,3748,3748,3752,3752,3752
3924,3924,3924,3924,3796,3796,3764,3764,3756,3756,3754,3753
1877,2901,3413,3669,3669,3733,3733,3749,3749,3753,3753,3754
3925,3925,3925,3925,3797,3797,3765,3765,3757,3757,3755,3755
1878,2902,3414,3670,3670,3734,3734,3750,3750,3754,3756,3756
3926,3926,3926,3926,3798,3798,3766,3766,3758,3758,3758,3757
1879,2903,3415,3671,3671,3735,3735,3751,3751,3755,3757,3758
3927,3927,3927,3927,3799,3799,3767,3767,3759,3759,3759,3759
1880,2904,3416,3672,3672,3736,3736,3752,3760,3760,3760,3760
3928,3928,3928,3928,3800,3800,3768,3768,3768,3764,3762,3761
1881,2905,3417,3673,3673,3737,3737,3753,3761,3761,3761,3762
3929,3929,3929,3929,3801,3801,3769,3769,3769,3765,3763,3763
1882,2906,3418,3674,3674,3738,3738,3754,3762,3762,3764,3764
3930,3930,3930,3930,3802,3802,3770,3770,3770,3766,3766,3765
1883,2907,3419,3675,3675,3739,3739,3755,3763,3763,3765,3766
3931,3931,3931,3931,3803,3803,3771,3771,3771,3767,3767,3767
1884,2908,3420,3676,3676,3740,3740,3756,3764,3768,3768,3768
3932,3932,3932,3932,3804,3804,3772,3772,3772,3772,3770,3769
1885,2909,3421,3677,3677,3741,3741,3757,3765,3769,3769,3770
3933,3933,3933,3933,3805,3805,3773,3773,3773,3773,3771,3771
1886,2910,3422,3678,3678,3742,3742,3758,3766,3770,3772,3772
3934,3934,3934,3934,3806,3806,3774,3774,3774,3774,3774,3773
1887,2911,3423,3679,3679,3743,3743,3759,3767,3771,3773,3774
3935,3935,3935,3935,3807,3807,3775,3775,3775,3775,3775,3775
1888,2912,3424,3680,3680,3744,3776,3776,3776,3776,3776,3776
3936,3936,3936,3936,3808,3808,3808,3792,3784,3780,3778,3777
1889,2913,3425,3681,3681,3745,3777,3777,3777,3777,3777,3778
3937,3937,3937,3937,3809,3809,3809,3793,3785,3781,3779,3779
1890,2914,3426,3682,3682,3746,3778,3778,3778,3778,3780,3780
3938,3938,3938,3938,3810,3810,3810,3794,3786,3782,3782,3781
1891,2915,3427,3683,3683,3747,3779,3779,3779,3779,3781,3782
3939,3939,3939,3939,3811,3811,3811,3795,3787,3783,3783,3783
1892,2916,3428,3684,3684,3748,3780,3780,3780,3784,3784,3784
3940,3940,3940,3940,3812,3812,3812,3796,3788,3788,3786,3785
1893,2917,3429,3685,3685,3749,3781,3781,3781,3785,3785,3786
3941,3941,3941,3941,3813,3813,3813,3797,3789,3789,3787,3787
1894,2918,3430,3686,3686,3750,3782,3782,3782,3786,3788,3788
3942,3942,3942,3942,3814,3814,3814,3798,3790,3790,3790,3789
1895,2919,3431,3687,3687,3751,3783,3783,3783,3787,3789,3790
3943,3943,3943,3943,3815,3815,3815,3799,3791,3791,3791,3791
1896,2920,3432,3688,3688,3752,3784,3784,3792,3792,3792,3792
3944,3944,3944,3944,3816,3816,3816,3800,3800,3796,3794,3793
1897,2921,3433,3689,3689,3753,3785,3785,3793,3793,3793,3794
3945,3945,3945,3945,3817,3817,3817,3801,3801,3797,3795,3795
1898,2922,3434,3690,3690,3754,3786,3786,3794,3794,3796,3796
3946,3946,3946,3946,3818,3818,3818,3802,3802,3798,3798,3797
1899,2923,3435,3691,3691,3755,3787,3787,3795,3795,3797,3798
3947,3947,3947,3947,3819,3819,3819,3803,3803,3799,3799,3799
1900,2924,3436,3692,3692,3756,3788,3788,3796,3800,3800,3800
3948,3948,3948,3948,3820,3820,3820,3804,3804,3804,3802,3801
1901,2925,3437,3693,3693,3757,3789,3789,3797,3801,3801,3802
3949,3949,3949,3949,3821,3821,3821,3805,3805,3805,3803,3803
1902,2926,3438,3694,3694,3758,3790,3790,3798,3802,3804,3804
3950,3950,3950,3950,3822,3822,3822,3806,3806,3806,3806,3805
1903,2927,3439,3695,3695,3759,3791,3791,3799,3803,3805,3806
3951,3951,3951,3951,3823,3823,3823,3807,3807,3807,3807,3807
1904,2928,3440,3696,3696,3760,3792,3808,3808,3808,3808,3808
3952,3952,3952,3952,3824,3824,3824,3824,3816,3812,3810,3809
1905,2929,3441,3697,3697,3761,3793,3809,3809,3809,3809,3810
3953,3953,3953,3953,3825,3825,3825,3825,3817,3813,3811,3811
1906,2930,3442,3698,3698,3762,3794,3810,3810,3810,3812,3812
3954,3954,3954,3954,3826,3826,3826,3826,3818,3814,3814,3813
1907,2931,3443,3699,3699,3763,3795,3811,3811,3811,3813,3814
3955,3955,3955,3955,3827,3827,3827,3827,3819,3815,3815,3815
1908,2932,3444,3700,3700,3764,3796,3812,3812,3816,3816,3816
3956,3956,3956,3956,3828,3828,3828,3828,3820,3820,3818,3817
1909,2933,3445,3701,3701,3765,3797,3813,3813,3817,3817,3818
3957,3957,3957,3957,3829,3829,3829,3829,3821,3821,3819,3819
1910,2934,3446,3702,3702,3766,3798,3814,3814,3818,3820,3820
3958,3958,3958,3958,3830,3830,3830,3830,3822,3822,3822,3821
1911,2935,3447,3703,3703,3767,3799,3815,3815,3819,3821,3822
3959,3959,3959,3959,3831,3831,3831,3831,3823,3823,3823,3823
1912,2936,3448,3704,3704,3768,3800,3816,3824,3824,3824,3824
3960,3960,3960,3960,3832,3832,3832,3832,3832,3828,3826,3825
